iyear,imonth,country_txt,region_txt,attacktype1_txt,targtype1_txt,targsubtype1_txt,gname,success,suicide,nkill,nkillus,nperps,weaptype1_txt,weapsubtype1_txt,latitude,longitude
2015,11,Democratic Republic of the Congo,Sub-Saharan Africa,Hostage Taking (Kidnapping),Military,"Military Personnel (soldiers, troops, officers, forces)",Allied Democratic Forces (ADF),1,0,,0.0,-99.0,Firearms,Unknown Gun Type,0.733681,29.553255
2015,11,Greece,Western Europe,Bombing/Explosion,Private Citizens & Property,Labor Union Related,Group of Popular Fighters,1,0,0.0,0.0,-99.0,Explosives,Time Fuse,37.99749,23.762728
2015,11,India,South Asia,Facility/Infrastructure Attack,Business,Mining,Maoists,1,0,0.0,0.0,150.0,Incendiary,Gasoline or Alcohol,20.199012,81.075466
2015,11,India,South Asia,Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Maoists,1,0,0.0,0.0,-99.0,Explosives,Landmine,18.78974,80.817541
2015,11,Turkey,Middle East & North Africa,Bombing/Explosion,Police,"Police Building (headquarters, station, school)",Unknown,0,0,0.0,0.0,2.0,Explosives,Vehicle,36.967401,35.258796
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Vehicles/Transportation,Unknown,1,0,1.0,0.0,-99.0,Explosives,Vehicle,33.303566,44.371773
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.303566,44.371773
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.303566,44.371773
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.540672,44.251266
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.303566,44.371773
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Terrorists/Non-State Militia,Non-State Militia,Islamic State of Iraq and the Levant (ISIL),0,1,3.0,0.0,-99.0,Explosives,Vehicle,34.533753,43.483738
2015,11,Afghanistan,South Asia,Armed Assault,Government (General),"Government Personnel (excluding police, military)",Taliban,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,33.549913,68.416723
2015,11,Afghanistan,South Asia,Armed Assault,Terrorists/Non-State Militia,Non-State Militia,Unknown,0,0,,0.0,-99.0,Firearms,Unknown Gun Type,35.840734,66.341963
2015,11,United Kingdom,Western Europe,Bombing/Explosion,Unknown,,Oglaigh na hEireann,0,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,54.89069,-7.02121
2015,11,Afghanistan,South Asia,Unknown,Police,Police Checkpoint,Unknown,1,0,2.0,0.0,-99.0,Unknown,,34.096426,64.906502
2015,11,Afghanistan,South Asia,Armed Assault,Military,Military Checkpoint,Taliban,0,0,11.0,0.0,25.0,Firearms,Unknown Gun Type,35.810528,63.134632
2015,11,West Bank and Gaza Strip,Middle East & North Africa,Unarmed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Palestinian Extremists,1,0,0.0,0.0,1.0,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,32.119816,35.249802
2015,11,Bangladesh,South Asia,Assassination,NGO,Domestic NGO,Unknown,0,0,0.0,0.0,2.0,Melee,Knife or Other Sharp Object,23.602384,89.836553
2015,11,West Bank and Gaza Strip,Middle East & North Africa,Facility/Infrastructure Attack,Private Citizens & Property,Unnamed Civilian/Unspecified,Israeli settlers,1,0,0.0,0.0,30.0,Incendiary,Arson/Fire,32.184659,35.249229
2015,11,West Bank and Gaza Strip,Middle East & North Africa,Bombing/Explosion,Unknown,,Unknown,0,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,32.507984,35.314251
2015,11,Turkey,Middle East & North Africa,Armed Assault,Business,Construction,Kurdistan Workers' Party (PKK),1,0,1.0,0.0,-99.0,Firearms,Automatic or Semi-Automatic Rifle,37.332346,42.185474
2015,11,Turkey,Middle East & North Africa,Bombing/Explosion,Police,Police Security Forces/Officers,Kurdistan Workers' Party (PKK),1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",37.080181,41.220196
2015,11,Ukraine,Eastern Europe,Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Unknown,1,0,0.0,0.0,-99.0,Explosives,Landmine,48.842588,39.462622
2015,11,Somalia,Sub-Saharan Africa,Unknown,Private Citizens & Property,Unnamed Civilian/Unspecified,Al-Shabaab,0,0,0.0,0.0,-99.0,Unknown,,3.503923,42.236244
2015,11,Syria,Middle East & North Africa,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Free Syrian Army,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,35.582375,35.903152
2015,11,Syria,Middle East & North Africa,Armed Assault,Military,Military Aircraft,Free Syrian Army,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,35.582375,35.903152
2015,11,Bahrain,Middle East & North Africa,Facility/Infrastructure Attack,Educational Institution,School/University/Educational Building,Unknown,1,0,0.0,0.0,-99.0,Incendiary,Molotov Cocktail/Petrol Bomb,26.155191,50.482517
2015,11,India,South Asia,Hostage Taking (Kidnapping),Private Citizens & Property,Farmer,Unknown,1,0,,0.0,-99.0,Unknown,,24.644924,93.99929
2015,11,India,South Asia,Unknown,Business,Retail/Grocery/Bakery,Maoists,1,0,1.0,0.0,-99.0,Unknown,,20.328072,80.471172
2015,11,India,South Asia,Armed Assault,Private Citizens & Property,Named Civilian,National Democratic Front of Bodoland (NDFB),1,0,1.0,0.0,2.0,Firearms,Unknown Gun Type,27.241151,94.10604
2015,11,Sudan,Sub-Saharan Africa,Hostage Taking (Kidnapping),Business,Retail/Grocery/Bakery,Janjaweed,1,0,,0.0,-99.0,Firearms,Automatic or Semi-Automatic Rifle,15.805847,35.565786
2015,11,Pakistan,South Asia,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Unknown,1,0,0.0,0.0,-99.0,Explosives,Remote Trigger,30.200819,66.994354
2015,11,Afghanistan,South Asia,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Taliban,1,0,3.0,0.0,-99.0,Explosives,Landmine,31.857033,65.522642
2015,11,Libya,Middle East & North Africa,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,30.757133,20.237541
2015,11,Libya,Middle East & North Africa,Armed Assault,Police,Police Security Forces/Officers,Unknown,1,0,2.0,0.0,-99.0,Firearms,Unknown Gun Type,30.757133,20.237541
2015,11,Somalia,Sub-Saharan Africa,Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Al-Shabaab,1,0,,0.0,-99.0,Explosives,Landmine,1.716188,44.768864
2015,11,Somalia,Sub-Saharan Africa,Bombing/Explosion,Military,Military Unit/Patrol/Convoy,Al-Shabaab,1,0,,0.0,-99.0,Explosives,Grenade,1.716188,44.768864
2015,11,Philippines,Southeast Asia,Armed Assault,Military,Paramilitary,New People's Army (NPA),1,0,1.0,0.0,-99.0,Firearms,Handgun,13.014076,124.071008
2015,11,Pakistan,South Asia,Bombing/Explosion,Private Citizens & Property,Named Civilian,Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,30.354935,66.944313
2015,11,Philippines,Southeast Asia,Bombing/Explosion,Military,Military Barracks/Base/Headquarters/Checkpost,Unknown,1,0,0.0,0.0,-99.0,Explosives,Grenade,7.209594,124.241966
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Terrorists/Non-State Militia,Non-State Militia,Unknown,1,0,2.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.07835,44.254719
2015,11,Iraq,Middle East & North Africa,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,2.0,0.0,-99.0,Firearms,Unknown Gun Type,33.303566,44.371773
2015,11,Pakistan,South Asia,Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,Unknown,1,0,1.0,0.0,-99.0,Explosives,Remote Trigger,24.891115,67.143311
2015,11,Ireland,Western Europe,Bombing/Explosion,Unknown,,Unknown,0,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,53.976542,-7.299662
2015,11,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Palestinian Extremists,1,0,1.0,0.0,1.0,Melee,Knife or Other Sharp Object,31.530243,35.094162
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.303566,44.371773
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.303566,44.371773
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Islamic State of Iraq and the Levant (ISIL),1,0,0.0,0.0,-99.0,Explosives,Vehicle,33.100529,44.584492
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Military,Military Transportation/Vehicle (excluding convoys),Unknown,1,0,1.0,0.0,-99.0,Explosives,Vehicle,33.773349,45.14945
2015,11,Venezuela,South America,Assassination,Private Citizens & Property,Political Party Member/Rally,Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,9.858081,-66.382067
2015,11,Nepal,South Asia,Armed Assault,Journalists & Media,Radio Journalist/Staff/Facility,Unknown,1,0,0.0,0.0,-99.0,Incendiary,Molotov Cocktail/Petrol Bomb,27.524638,83.686091
2015,11,Thailand,Southeast Asia,Armed Assault,Police,Police Patrol (including vehicles and convoys),Unknown,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,6.371686,101.557198
2015,11,Pakistan,South Asia,Assassination,Government (General),"Government Personnel (excluding police, military)",Unknown,0,0,2.0,0.0,-99.0,Explosives,Remote Trigger,32.865556,70.448333
2015,11,Bangladesh,South Asia,Armed Assault,Religious Figures/Institutions,Place of Worship,Islamic State in Bangladesh,1,0,1.0,0.0,3.0,Firearms,Automatic or Semi-Automatic Rifle,24.94242,89.080548
2015,11,India,South Asia,Bombing/Explosion,Military,Military Barracks/Base/Headquarters/Checkpost,Jaish-e-Mohammad (JeM),1,1,4.0,0.0,3.0,Explosives,Grenade,34.399607,73.862631
2015,11,Thailand,Southeast Asia,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Unknown,1,0,0.0,0.0,-99.0,Explosives,Remote Trigger,6.384576,101.502075
2015,11,Afghanistan,South Asia,Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)",Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,34.417122,70.449593
2015,11,Philippines,Southeast Asia,Armed Assault,Military,Military Unit/Patrol/Convoy,Ansar Al-Khilafa (Philippines),1,0,8.0,0.0,-99.0,Firearms,Unknown Gun Type,6.216519,124.20007
2015,11,Pakistan,South Asia,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Unknown,1,0,5.0,0.0,-99.0,Firearms,Unknown Gun Type,34.556396,71.2575
2015,11,Burundi,Sub-Saharan Africa,Assassination,Government (General),"Government Personnel (excluding police, military)",Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,-3.612174,29.607297
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Transportation,Taxi/Rickshaw,Unknown,1,0,1.0,0.0,-99.0,Explosives,Vehicle,33.303566,44.371773
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Business,Retail/Grocery/Bakery,Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.303566,44.371773
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Business,Retail/Grocery/Bakery,Unknown,1,0,2.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.303566,44.371773
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Business,Retail/Grocery/Bakery,Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.303566,44.371773
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Unknown,,Unknown,0,0,0.0,0.0,-99.0,Explosives,Vehicle,32.559761,41.919647
2015,11,India,South Asia,Bombing/Explosion,Private Citizens & Property,Named Civilian,Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,22.942721,88.75421
2015,11,United Kingdom,Western Europe,Armed Assault,Police,Police Security Forces/Officers,The New Irish Republican Army,1,0,0.0,0.0,1.0,Firearms,Automatic or Semi-Automatic Rifle,54.607712,-5.95621
2015,11,Pakistan,South Asia,Armed Assault,Military,Paramilitary,Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,34.002579,71.382477
2015,11,India,South Asia,Hostage Taking (Kidnapping),Private Citizens & Property,Named Civilian,Unknown,1,0,,0.0,-99.0,Unknown,,25.888751,90.013968
2015,11,Afghanistan,South Asia,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Taliban,1,0,0.0,0.0,-99.0,Explosives,Sticky Bomb,36.705776,68.87706
2015,11,Afghanistan,South Asia,Bombing/Explosion,Police,Police Security Forces/Officers,Khorasan Chapter of the Islamic State,0,0,0.0,0.0,4.0,Explosives,Other Explosive Type,34.591139,68.95694
2015,11,West Bank and Gaza Strip,Middle East & North Africa,Armed Assault,Police,Police Security Forces/Officers,Palestinian Extremists,0,0,1.0,0.0,1.0,Melee,Knife or Other Sharp Object,32.119816,35.249802
2015,11,Niger,Sub-Saharan Africa,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Boko Haram,1,0,18.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",13.700805,13.309
2015,11,Syria,Middle East & North Africa,Unknown,Private Citizens & Property,Unnamed Civilian/Unspecified,Islamic State of Iraq and the Levant (ISIL),1,0,1.0,0.0,-99.0,Unknown,,35.371112,40.140108
2015,11,Somalia,Sub-Saharan Africa,Armed Assault,Military,Military Unit/Patrol/Convoy,Al-Shabaab,1,0,2.0,0.0,-99.0,Firearms,Automatic or Semi-Automatic Rifle,3.171237,43.403214
2015,11,Somalia,Sub-Saharan Africa,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Al-Shabaab,1,0,,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",10.128687,49.679951
2015,11,Yemen,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Village/City/Town/Suburb,Houthi extremists (Ansar Allah),0,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",13.515,44.051667
2015,11,Yemen,Middle East & North Africa,Unknown,Government (General),Government Building/Facility/Office,Unknown,0,0,0.0,0.0,-99.0,Unknown,,12.825647,44.846416
2015,11,Myanmar,Southeast Asia,Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,,0.0,-99.0,Firearms,Unknown Gun Type,22.966458,97.752535
2015,11,Myanmar,Southeast Asia,Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,,0.0,-99.0,Firearms,Unknown Gun Type,22.966458,97.752535
2015,11,Myanmar,Southeast Asia,Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,,0.0,-99.0,Firearms,Unknown Gun Type,22.966458,97.752535
2015,11,France,Western Europe,Facility/Infrastructure Attack,Religious Figures/Institutions,Place of Worship,White extremists,1,0,0.0,0.0,-99.0,Incendiary,Gasoline or Alcohol,42.60036,2.97071
2015,11,Kyrgyzstan,Central Asia,Armed Assault,Religious Figures/Institutions,Religious Figure,Jihadi-inspired extremists,1,0,0.0,0.0,2.0,Melee,Knife or Other Sharp Object,42.816259,74.63668
2015,11,United States,North America,Hostage Taking (Barricade Incident),Abortion Related,Clinics,Anti-Abortion extremists,1,0,3.0,3.0,1.0,Firearms,Automatic or Semi-Automatic Rifle,38.864281,-104.778412
2015,11,Afghanistan,South Asia,Hostage Taking (Kidnapping),Government (General),"Government Personnel (excluding police, military)",Taliban,1,0,1.0,0.0,-99.0,Melee,,33.04098,66.712915
2015,11,Afghanistan,South Asia,Bombing/Explosion,Police,Police Checkpoint,Unknown,0,1,0.0,0.0,1.0,Explosives,Suicide (carried bodily by human being),35.802706,69.287895
2015,11,West Bank and Gaza Strip,Middle East & North Africa,Unarmed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Palestinian Extremists,1,0,1.0,0.0,1.0,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,31.827216,35.337189
2015,11,Philippines,Southeast Asia,Bombing/Explosion,Military,Military Transportation/Vehicle (excluding convoys),New People's Army (NPA),1,0,2.0,0.0,-99.0,Explosives,Landmine,12.510915,124.283352
2015,11,Egypt,Middle East & North Africa,Bombing/Explosion,Unknown,,Unknown,1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,30.013056,31.208853
2015,11,Burundi,Sub-Saharan Africa,Assassination,Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,0,0,1.0,0.0,2.0,Firearms,Unknown Gun Type,-3.340822,29.308681
2015,11,Syria,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Village/City/Town/Suburb,Islamic State of Iraq and the Levant (ISIL),1,0,6.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",36.122631,37.340557
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Business,Retail/Grocery/Bakery,Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.303566,44.371773
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Business,Retail/Grocery/Bakery,Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.303566,44.371773
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Business,Retail/Grocery/Bakery,Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.303566,44.371773
2015,11,Iraq,Middle East & North Africa,Hostage Taking (Kidnapping),Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,32.469238,44.416637
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Religion Identified,Islamic State of Iraq and the Levant (ISIL),0,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,36.229574,42.236244
2015,11,United Kingdom,Western Europe,Bombing/Explosion,Religious Figures/Institutions,Place of Worship,Unknown,0,0,0.0,0.0,1.0,Explosives,Other Explosive Type,51.504387,-0.140041
2015,11,Pakistan,South Asia,Armed Assault,Journalists & Media,Television Journalist/Staff/Facility,Unknown,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,24.891115,67.143311
2015,11,Afghanistan,South Asia,Bombing/Explosion,Military,Military Unit/Patrol/Convoy,Taliban,1,0,2.0,0.0,-99.0,Explosives,Landmine,32.97279,65.664243
2015,11,Sudan,Sub-Saharan Africa,Assassination,Government (General),Politician or Political Party Movement/Meeting/Rally,Unknown,1,0,2.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",9.838551,28.486396
2015,11,West Bank and Gaza Strip,Middle East & North Africa,Unarmed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Palestinian Extremists,1,0,1.0,0.0,1.0,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",,31.626705,35.104969
2015,11,Israel,Middle East & North Africa,Armed Assault,Police,Police Security Forces/Officers,Palestinian Extremists,1,0,0.0,0.0,1.0,Melee,Knife or Other Sharp Object,33.004219,35.092571
2015,11,Afghanistan,South Asia,Facility/Infrastructure Attack,Police,Police Security Forces/Officers,Taliban,1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,31.467463,64.092445
2015,11,Pakistan,South Asia,Armed Assault,Police,Police Patrol (including vehicles and convoys),Unknown,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,33.590603,71.44062
2015,11,Turkey,Middle East & North Africa,Armed Assault,Police,Police Patrol (including vehicles and convoys),Kurdistan Workers' Party (PKK),1,0,1.0,0.0,-99.0,Firearms,Unknown Gun Type,37.922218,40.184376
2015,11,Nigeria,Sub-Saharan Africa,Bombing/Explosion,Private Citizens & Property,Religion Identified,Boko Haram,1,1,22.0,0.0,2.0,Explosives,Suicide (carried bodily by human being),12.002179,8.591956
2015,11,Kenya,Sub-Saharan Africa,Unknown,Private Citizens & Property,Unnamed Civilian/Unspecified,Al-Shabaab,0,0,0.0,0.0,12.0,Unknown,,1.746832,40.053448
2015,11,Nigeria,Sub-Saharan Africa,Facility/Infrastructure Attack,Private Citizens & Property,Village/City/Town/Suburb,Boko Haram,1,0,3.0,0.0,-99.0,Incendiary,Arson/Fire,12.251978,13.105568
2015,11,Pakistan,South Asia,Bombing/Explosion,Unknown,,Unknown,0,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.897995,70.107536
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Unknown,1,1,9.0,0.0,1.0,Explosives,Suicide (carried bodily by human being),33.420948,43.295662
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Unknown,1,1,18.0,0.0,1.0,Explosives,Vehicle,33.907707,42.542435
2015,11,Somalia,Sub-Saharan Africa,Bombing/Explosion,Military,Military Barracks/Base/Headquarters/Checkpost,Al-Shabaab,1,0,,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",2.349308,42.280334
2015,11,Afghanistan,South Asia,Bombing/Explosion,Police,Police Patrol (including vehicles and convoys),Taliban,1,0,1.0,0.0,-99.0,Explosives,Landmine,33.335258,69.928467
2015,11,United Kingdom,Western Europe,Facility/Infrastructure Attack,Private Citizens & Property,Race/Ethnicity Identified,Unknown,1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,54.729192,-6.220397
2015,11,Afghanistan,South Asia,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Taliban,1,0,1.0,0.0,400.0,Firearms,Unknown Gun Type,35.85382,66.349048
2015,11,Iraq,Middle East & North Africa,Unknown,Private Citizens & Property,Village/City/Town/Suburb,Islamic State of Iraq and the Levant (ISIL),1,0,5.0,0.0,-99.0,Unknown,,33.18824,40.042332
2015,11,Philippines,Southeast Asia,Bombing/Explosion,Private Citizens & Property,Laborer (General)/Occupation Identified,Unknown,1,0,0.0,0.0,-99.0,Explosives,Grenade,6.929089,122.07885
2015,11,Nepal,South Asia,Facility/Infrastructure Attack,Private Citizens & Property,Vehicles/Transportation,United Democratic Madhesi Front (UDMF),1,0,0.0,0.0,-99.0,Incendiary,Arson/Fire,27.046937,85.319081
2015,11,Syria,Middle East & North Africa,Hostage Taking (Kidnapping),Journalists & Media,,Unknown,1,0,0.0,0.0,-99.0,Unknown,,,
2015,11,Pakistan,South Asia,Bombing/Explosion,Unknown,,United Baloch Army (UBA),1,0,0.0,0.0,-99.0,Explosives,Unknown Explosive Type,30.291077,66.957103
2015,11,Afghanistan,South Asia,Armed Assault,Government (General),"Government Personnel (excluding police, military)",Taliban,1,0,1.0,0.0,2.0,Firearms,Unknown Gun Type,30.959932,61.86895
2015,11,Afghanistan,South Asia,Bombing/Explosion,Government (General),Election-related,Taliban,1,1,2.0,0.0,1.0,Explosives,Suicide (carried bodily by human being),34.516895,69.147011
2015,11,Pakistan,South Asia,Armed Assault,Private Citizens & Property,Laborer (General)/Occupation Identified,Unknown,1,0,1.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",29.896093,69.250237
2015,11,Libya,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Shura Council of Benghazi Revolutionaries,1,0,2.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",32.069286,20.151144
2015,11,Libya,Middle East & North Africa,Bombing/Explosion,Utilities,Electricity,Unknown,1,0,0.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",32.069286,20.151144
2015,11,Philippines,Southeast Asia,Facility/Infrastructure Attack,Government (General),"Government Personnel (excluding police, military)",New People's Army (NPA),1,0,0.0,0.0,20.0,Unknown,,12.902997,123.247
2015,11,Philippines,Southeast Asia,Hostage Taking (Kidnapping),Private Citizens & Property,Farmer,New People's Army (NPA),1,0,1.0,0.0,6.0,Firearms,Unknown Gun Type,12.168148,123.77412
2015,11,Syria,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,Unknown,1,0,0.0,0.0,-99.0,Explosives,Other Explosive Type,37.05336,41.227345
2015,11,Egypt,Middle East & North Africa,Armed Assault,Police,Police Patrol (including vehicles and convoys),Sinai Province of the Islamic State,1,0,4.0,0.0,-99.0,Firearms,Unknown Gun Type,29.905309,31.287139
2015,11,Mali,Sub-Saharan Africa,Armed Assault,Government (Diplomatic),"International Organization (peacekeeper, aid agency, compound)",Ansar al-Dine (Mali),1,0,3.0,0.0,-99.0,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",18.442701,1.411332
2015,11,Cameroon,Sub-Saharan Africa,Bombing/Explosion,Business,Retail/Grocery/Bakery,Boko Haram,1,1,3.0,0.0,1.0,Explosives,Suicide (carried bodily by human being),11.917996,14.644405
2015,11,Cameroon,Sub-Saharan Africa,Bombing/Explosion,Military,"Military Personnel (soldiers, troops, officers, forces)",Boko Haram,1,1,4.0,0.0,1.0,Explosives,Suicide (carried bodily by human being),11.917996,14.644405
2015,11,Cameroon,Sub-Saharan Africa,Facility/Infrastructure Attack,Private Citizens & Property,Village/City/Town/Suburb,Boko Haram,1,0,5.0,0.0,-99.0,Incendiary,Arson/Fire,11.110399,14.038569
2015,11,India,South Asia,Armed Assault,Military,Military Barracks/Base/Headquarters/Checkpost,Unknown,1,0,0.0,0.0,-99.0,Firearms,Unknown Gun Type,33.75915,74.090241
2015,11,Burundi,Sub-Saharan Africa,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Unknown,1,0,4.0,0.0,5.0,Firearms,Unknown Gun Type,-3.375828,29.364107
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Police,Police Checkpoint,Islamic State of Iraq and the Levant (ISIL),1,1,6.0,0.0,1.0,Explosives,Vehicle,34.880964,44.620763
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Business,Retail/Grocery/Bakery,Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.303566,44.371773
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,Unknown,1,0,1.0,0.0,-99.0,Explosives,Unknown Explosive Type,33.303566,44.371773
2015,11,Iraq,Middle East & North Africa,Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,Islamic State of Iraq and the Levant (ISIL),1,0,2.0,0.0,-99.0,Melee,"Hands, Feet, Fists",33.349159,43.784199
2015,11,Iraq,Middle East & North Africa,Bombing/Explosion,Government (General),"Government Personnel (excluding police, military)",Unknown,1,0,1.0,0.0,-99.0,Explosives,Vehicle,33.303566,44.371773
